customer_id,source_system_customer_id,first_name,last_name,email,phone_number,age,gender,country,city,subscription_type,account_creation_date,status,source_system,ingestion_timestamp,raw_json_payload
CUST_0201,SRC_CUST_0201,David,Gonzalez,david.gonzalez@enterprise.net,+1-357-857-7383,40,Other,United States,New York,Standard,2025-05-07 22:12:41,Active,Marketing_Automation,2025-10-21 22:12:41,"{""customer_value"": 5098.39, ""client_tier"": ""SMB""}"
CUST_0202,SRC_CUST_0202,Jane,Smith,jane.smith@enterprise.net,+1-768-624-7685,44,Female,United Kingdom,Birmingham,Premium,2025-07-31 22:12:41,Inactive,CRM_Salesforce,2025-10-21 22:12:41,"{""customer_value"": 6913.12, ""client_tier"": ""SMB""}"
CUST_0203,SRC_CUST_0203,Lisa,Rodriguez,lisa.rodriguez@company.com,+1-942-672-4977,30,Other,France,Marseille,Enterprise,2025-03-08 22:12:41,Active,Customer_Portal,2025-10-21 22:12:41,"{""customer_value"": 15132.15, ""client_tier"": ""Enterprise""}"
CUST_0204,SRC_CUST_0204,Michael,Williams,michael.williams@business.org,+1-695-901-2260,42,Female,United Kingdom,Leeds,Enterprise,2025-07-09 22:12:41,Inactive,Marketing_Automation,2025-10-21 22:12:41,"{""customer_value"": 14482.60, ""client_tier"": ""Enterprise""}"
CUST_0205,SRC_CUST_0205,Sarah,Lopez,sarah.lopez@business.org,+1-206-505-6443,65,Female,France,Nice,Standard,2025-06-13 22:12:41,At-Risk,Sales_Team,2025-10-21 22:12:41,"{""customer_value"": 377.47, ""client_tier"": ""SMB""}"
CUST_0206,SRC_CUST_0206,Lisa,Davis,lisa.davis@enterprise.net,+1-405-590-6147,46,Female,Japan,Sapporo,Basic,2025-07-14 22:12:41,Churned,Customer_Portal,2025-10-21 22:12:41,"{""customer_value"": 730.16, ""client_tier"": ""SMB""}"
CUST_0207,SRC_CUST_0207,Lisa,Jones,lisa.jones@business.org,+1-573-216-4273,65,Female,France,Lyon,Standard,2025-04-08 22:12:41,Active,Customer_Portal,2025-10-21 22:12:41,"{""customer_value"": 6454.63, ""client_tier"": ""SMB""}"
CUST_0208,SRC_CUST_0208,James,Smith,james.smith@company.com,+1-618-789-9180,54,Other,Canada,Calgary,Standard,2025-04-25 22:12:41,Active,Customer_Portal,2025-10-21 22:12:41,"{""customer_value"": 6442.54, ""client_tier"": ""SMB""}"
CUST_0209,SRC_CUST_0209,Sarah,Jones,sarah.jones@enterprise.net,+1-690-696-7566,34,Other,Germany,Cologne,Standard,2025-08-15 22:12:41,Active,Sales_Team,2025-10-21 22:12:41,"{""customer_value"": 6454.75, ""client_tier"": ""SMB""}"
CUST_0210,SRC_CUST_0210,Richard,Garcia,richard.garcia@enterprise.net,+1-880-463-3725,59,Other,Australia,Sydney,Enterprise,2025-07-28 22:12:41,Active,CRM_Salesforce,2025-10-21 22:12:41,"{""customer_value"": 50000.00, ""client_tier"": ""Enterprise""}"
CUST_0211,SRC_CUST_0211,William,Hernandez,william.hernandez@enterprise.net,+1-731-671-4621,50,Female,Japan,Nagoya,Premium,2025-07-29 22:12:41,Churned,Sales_Team,2025-10-21 22:12:41,"{""customer_value"": 7018.72, ""client_tier"": ""SMB""}"
CUST_0212,SRC_CUST_0212,Emily,Gonzalez,emily.gonzalez@business.org,+1-307-402-7815,62,Other,France,Lyon,Enterprise,2025-03-29 22:12:41,Active,CRM_Salesforce,2025-10-21 22:12:41,"{""customer_value"": 16372.34, ""client_tier"": ""Enterprise""}"
CUST_0213,SRC_CUST_0213,Ashley,Williams,ashley.williams@business.org,+1-687-199-8178,47,Female,United Kingdom,Leeds,Enterprise,2025-06-08 22:12:41,Active,Sales_Team,2025-10-21 22:12:41,"{""customer_value"": 12469.02, ""client_tier"": ""Enterprise""}"
CUST_0214,SRC_CUST_0214,David,Smith,david.smith@enterprise.net,+1-449-628-3858,32,Male,Japan,Yokohama,Premium,2024-10-25 22:12:41,Active,Customer_Portal,2025-10-21 22:12:41,"{""customer_value"": 7919.53, ""client_tier"": ""SMB""}"
CUST_0215,SRC_CUST_0215,Robert,Davis,robert.davis@business.org,+1-605-129-4232,39,Female,Australia,Melbourne,Standard,2025-06-18 22:12:41,Active,Sales_Team,2025-10-21 22:12:41,"{""customer_value"": 1857.70, ""client_tier"": ""SMB""}"
CUST_0216,SRC_CUST_0216,Robert,Smith,robert.smith@company.com,+1-574-433-4228,38,Male,United Kingdom,London,Premium,2024-11-30 22:12:41,Active,Sales_Team,2025-10-21 22:12:41,"{""customer_value"": 9306.36, ""client_tier"": ""SMB""}"
CUST_0217,SRC_CUST_0217,William,Wilson,william.wilson@enterprise.net,+1-316-456-6766,56,Other,Australia,Brisbane,Standard,2024-11-20 22:12:41,Inactive,Sales_Team,2025-10-21 22:12:41,"{""customer_value"": 935.20, ""client_tier"": ""SMB""}"
CUST_0218,SRC_CUST_0218,Amanda,Hernandez,amanda.hernandez@business.org,+1-319-287-7116,44,Other,France,Paris,Standard,2025-07-15 22:12:41,At-Risk,Customer_Portal,2025-10-21 22:12:41,"{""customer_value"": 2089.69, ""client_tier"": ""SMB""}"
CUST_0219,SRC_CUST_0219,Robert,Martinez,robert.martinez@enterprise.net,+1-860-277-3733,33,Other,Germany,Cologne,Standard,2025-06-18 22:12:41,Churned,Sales_Team,2025-10-21 22:12:41,"{""customer_value"": 1439.36, ""client_tier"": ""SMB""}"
CUST_0220,SRC_CUST_0220,Michael,Garcia,michael.garcia@business.org,+1-775-617-9109,53,Other,United States,Chicago,Premium,2025-09-17 22:12:41,At-Risk,Sales_Team,2025-10-21 22:12:41,"{""customer_value"": 3370.48, ""client_tier"": ""SMB""}"
CUST_0221,SRC_CUST_0221,Robert,Lopez,robert.lopez@business.org,+1-233-381-4683,53,Female,Canada,Toronto,Enterprise,2024-12-06 22:12:41,Active,Marketing_Automation,2025-10-21 22:12:41,"{""customer_value"": 50000.00, ""client_tier"": ""Enterprise""}"
CUST_0222,SRC_CUST_0222,Emily,Martinez,emily.martinez@business.org,+1-755-942-1681,56,Other,France,Paris,Standard,2024-12-02 22:12:41,Churned,Sales_Team,2025-10-21 22:12:41,"{""customer_value"": 181.11, ""client_tier"": ""SMB""}"
CUST_0223,SRC_CUST_0223,Robert,Johnson,robert.johnson@company.com,+1-649-986-2923,40,Female,Japan,Tokyo,Premium,2025-02-03 22:12:41,Active,Customer_Portal,2025-10-21 22:12:41,"{""customer_value"": 8344.77, ""client_tier"": ""SMB""}"
CUST_0224,SRC_CUST_0224,Ashley,Martinez,ashley.martinez@company.com,+1-411-924-1972,47,Other,France,Toulouse,Standard,2025-06-29 22:12:41,Active,Marketing_Automation,2025-10-21 22:12:41,"{""customer_value"": 265.32, ""client_tier"": ""SMB""}"
CUST_0225,SRC_CUST_0225,Jessica,Rodriguez,jessica.rodriguez@enterprise.net,+1-297-238-7743,35,Female,Australia,Brisbane,Standard,2025-04-26 22:12:41,Churned,CRM_Salesforce,2025-10-21 22:12:41,"{""customer_value"": 1468.65, ""client_tier"": ""SMB""}"
CUST_0226,SRC_CUST_0226,Amanda,Hernandez,amanda.hernandez@business.org,+1-453-879-7434,33,Other,Japan,Osaka,Premium,2025-05-17 22:12:41,Active,Sales_Team,2025-10-21 22:12:41,"{""customer_value"": 15266.65, ""client_tier"": ""Enterprise""}"
CUST_0227,SRC_CUST_0227,William,Jones,william.jones@company.com,+1-612-627-5558,65,Female,Germany,Cologne,Premium,2025-08-14 22:12:41,Active,Marketing_Automation,2025-10-21 22:12:41,"{""customer_value"": 3282.70, ""client_tier"": ""SMB""}"
CUST_0228,SRC_CUST_0228,Emily,Garcia,emily.garcia@enterprise.net,+1-566-970-2037,62,Male,Japan,Tokyo,Standard,2025-01-30 22:12:41,Active,Sales_Team,2025-10-21 22:12:41,"{""customer_value"": 591.93, ""client_tier"": ""SMB""}"
CUST_0229,SRC_CUST_0229,Robert,Wilson,robert.wilson@company.com,+1-779-972-8951,38,Female,United Kingdom,Birmingham,Standard,2025-04-29 22:12:41,Churned,Marketing_Automation,2025-10-21 22:12:41,"{""customer_value"": 1019.48, ""client_tier"": ""SMB""}"
CUST_0230,SRC_CUST_0230,Richard,Smith,richard.smith@business.org,+1-667-100-8009,27,Male,Australia,Perth,Standard,2025-09-13 22:12:41,Active,Customer_Portal,2025-10-21 22:12:41,"{""customer_value"": 8261.79, ""client_tier"": ""SMB""}"
CUST_0231,SRC_CUST_0231,Charles,Williams,charles.williams@business.org,+1-284-480-3711,44,Male,Japan,Yokohama,Basic,2025-08-05 22:12:41,Active,CRM_Salesforce,2025-10-21 22:12:41,"{""customer_value"": 996.70, ""client_tier"": ""SMB""}"
CUST_0232,SRC_CUST_0232,David,Lopez,david.lopez@company.com,+1-335-707-4705,39,Female,Australia,Sydney,Premium,2025-08-04 22:12:41,Inactive,Sales_Team,2025-10-21 22:12:41,"{""customer_value"": 4124.45, ""client_tier"": ""SMB""}"
CUST_0233,SRC_CUST_0233,Ashley,Garcia,ashley.garcia@company.com,+1-948-925-2678,32,Female,Australia,Melbourne,Premium,2025-01-20 22:12:41,Inactive,CRM_Salesforce,2025-10-21 22:12:41,"{""customer_value"": 3191.86, ""client_tier"": ""SMB""}"
CUST_0234,SRC_CUST_0234,Charles,Jones,charles.jones@company.com,+1-270-643-1138,33,Female,Japan,Osaka,Standard,2024-10-28 22:12:41,Active,Customer_Portal,2025-10-21 22:12:41,"{""customer_value"": 1121.70, ""client_tier"": ""SMB""}"
CUST_0235,SRC_CUST_0235,Ashley,Brown,ashley.brown@company.com,+1-288-202-3293,65,Other,Canada,Calgary,Enterprise,2024-11-10 22:12:41,Active,CRM_Salesforce,2025-10-21 22:12:41,"{""customer_value"": 50000.00, ""client_tier"": ""Enterprise""}"
CUST_0236,SRC_CUST_0236,Robert,Garcia,robert.garcia@enterprise.net,+1-814-838-5668,52,Female,Japan,Osaka,Premium,2025-05-18 22:12:41,Churned,CRM_Salesforce,2025-10-21 22:12:41,"{""customer_value"": 7714.67, ""client_tier"": ""SMB""}"
CUST_0237,SRC_CUST_0237,William,Anderson,william.anderson@business.org,+1-861-155-4921,44,Male,France,Nice,Basic,2025-01-04 22:12:41,Inactive,Sales_Team,2025-10-21 22:12:41,"{""customer_value"": 142.92, ""client_tier"": ""SMB""}"
CUST_0238,SRC_CUST_0238,Sarah,Davis,sarah.davis@business.org,+1-335-496-7895,65,Other,United States,Phoenix,Premium,2025-09-15 22:12:41,Active,Marketing_Automation,2025-10-21 22:12:41,"{""customer_value"": 3942.94, ""client_tier"": ""SMB""}"
CUST_0239,SRC_CUST_0239,Michael,Gonzalez,michael.gonzalez@company.com,+1-261-908-7520,55,Male,United States,Phoenix,Standard,2025-08-18 22:12:41,At-Risk,Marketing_Automation,2025-10-21 22:12:41,"{""customer_value"": 1104.69, ""client_tier"": ""SMB""}"
CUST_0240,SRC_CUST_0240,James,Gonzalez,james.gonzalez@enterprise.net,+1-830-256-5546,51,Female,Australia,Perth,Enterprise,2025-08-10 22:12:41,Active,CRM_Salesforce,2025-10-21 22:12:41,"{""customer_value"": 10706.97, ""client_tier"": ""Enterprise""}"
CUST_0241,SRC_CUST_0241,James,Anderson,james.anderson@enterprise.net,+1-858-167-6081,38,Male,France,Marseille,Standard,2025-03-05 22:12:41,Churned,Sales_Team,2025-10-21 22:12:41,"{""customer_value"": 907.98, ""client_tier"": ""SMB""}"
CUST_0242,SRC_CUST_0242,Amanda,Brown,amanda.brown@company.com,+1-516-782-3877,28,Male,United States,Houston,Basic,2025-07-24 22:12:41,Churned,CRM_Salesforce,2025-10-21 22:12:41,"{""customer_value"": 2509.64, ""client_tier"": ""SMB""}"
CUST_0243,SRC_CUST_0243,Michael,Lopez,michael.lopez@enterprise.net,+1-465-270-7092,25,Male,Germany,Hamburg,Premium,2024-12-28 22:12:41,Active,Customer_Portal,2025-10-21 22:12:41,"{""customer_value"": 6358.07, ""client_tier"": ""SMB""}"
CUST_0244,SRC_CUST_0244,Amanda,Jones,amanda.jones@business.org,+1-929-690-2262,32,Male,United Kingdom,Leeds,Premium,2025-05-05 22:12:41,Active,Sales_Team,2025-10-21 22:12:41,"{""customer_value"": 10923.07, ""client_tier"": ""Enterprise""}"
CUST_0245,SRC_CUST_0245,Lisa,Smith,lisa.smith@enterprise.net,+1-890-840-2889,56,Other,Canada,Montreal,Standard,2025-07-03 22:12:41,At-Risk,Customer_Portal,2025-10-21 22:12:41,"{""customer_value"": 492.53, ""client_tier"": ""SMB""}"
CUST_0246,SRC_CUST_0246,John,Smith,john.smith@company.com,+1-236-666-7870,25,Male,United States,Houston,Basic,2025-03-19 22:12:41,At-Risk,Customer_Portal,2025-10-21 22:12:41,"{""customer_value"": 1804.88, ""client_tier"": ""SMB""}"
CUST_0247,SRC_CUST_0247,Robert,Anderson,robert.anderson@enterprise.net,+1-253-283-4656,45,Female,Japan,Tokyo,Standard,2024-12-03 22:12:41,Churned,CRM_Salesforce,2025-10-21 22:12:41,"{""customer_value"": 1462.03, ""client_tier"": ""SMB""}"
CUST_0248,SRC_CUST_0248,Jane,Anderson,jane.anderson@company.com,+1-577-305-5777,54,Female,Japan,Yokohama,Basic,2025-04-07 22:12:41,Inactive,Marketing_Automation,2025-10-21 22:12:41,"{""customer_value"": 1118.79, ""client_tier"": ""SMB""}"
CUST_0249,SRC_CUST_0249,Sarah,Davis,sarah.davis@company.com,+1-354-106-7718,48,Other,Germany,Munich,Premium,2024-12-16 22:12:41,Active,CRM_Salesforce,2025-10-21 22:12:41,"{""customer_value"": 42115.93, ""client_tier"": ""Enterprise""}"
CUST_0250,SRC_CUST_0250,Lisa,Hernandez,lisa.hernandez@business.org,+1-703-161-3332,25,Female,United States,Houston,Premium,2025-04-17 22:12:41,At-Risk,Marketing_Automation,2025-10-21 22:12:41,"{""customer_value"": 5472.40, ""client_tier"": ""SMB""}"
CUST_0251,SRC_CUST_0251,Charles,Brown,charles.brown@company.com,+1-794-197-9280,58,Female,Australia,Brisbane,Standard,2025-01-30 22:12:41,Active,Customer_Portal,2025-10-21 22:12:41,"{""customer_value"": 449.74, ""client_tier"": ""SMB""}"
CUST_0252,SRC_CUST_0252,Robert,Johnson,robert.johnson@business.org,+1-917-951-6345,62,Other,United States,Houston,Enterprise,2025-07-17 22:12:41,Inactive,Marketing_Automation,2025-10-21 22:12:41,"{""customer_value"": 11811.07, ""client_tier"": ""Enterprise""}"
CUST_0253,SRC_CUST_0253,Sarah,Johnson,sarah.johnson@company.com,+1-660-577-6145,37,Male,Japan,Sapporo,Enterprise,2025-07-28 22:12:41,Active,Sales_Team,2025-10-21 22:12:41,"{""customer_value"": 50000.00, ""client_tier"": ""Enterprise""}"
CUST_0254,SRC_CUST_0254,Lisa,Gonzalez,lisa.gonzalez@company.com,+1-361-926-5984,38,Female,United Kingdom,Leeds,Enterprise,2025-05-09 22:12:41,Active,CRM_Salesforce,2025-10-21 22:12:41,"{""customer_value"": 14026.42, ""client_tier"": ""Enterprise""}"
CUST_0255,SRC_CUST_0255,Amanda,Garcia,amanda.garcia@enterprise.net,+1-506-366-3848,34,Male,Australia,Melbourne,Standard,2025-03-23 22:12:41,At-Risk,CRM_Salesforce,2025-10-21 22:12:41,"{""customer_value"": 305.19, ""client_tier"": ""SMB""}"
CUST_0256,SRC_CUST_0256,Amanda,Davis,amanda.davis@company.com,+1-212-163-4641,60,Other,France,Lyon,Basic,2025-08-04 22:12:41,At-Risk,Customer_Portal,2025-10-21 22:12:41,"{""customer_value"": 1441.80, ""client_tier"": ""SMB""}"
CUST_0257,SRC_CUST_0257,Robert,Garcia,robert.garcia@company.com,+1-222-166-4239,65,Other,United States,Phoenix,Enterprise,2024-11-25 22:12:41,Active,Sales_Team,2025-10-21 22:12:41,"{""customer_value"": 19937.68, ""client_tier"": ""Enterprise""}"
CUST_0258,SRC_CUST_0258,Jane,Anderson,jane.anderson@business.org,+1-941-504-9128,46,Male,United States,Houston,Basic,2025-08-27 22:12:41,Churned,CRM_Salesforce,2025-10-21 22:12:41,"{""customer_value"": 1031.22, ""client_tier"": ""SMB""}"
CUST_0259,SRC_CUST_0259,Robert,Williams,robert.williams@company.com,+1-235-728-5026,47,Male,Canada,Montreal,Premium,2025-05-01 22:12:41,Active,Marketing_Automation,2025-10-21 22:12:41,"{""customer_value"": 5800.67, ""client_tier"": ""SMB""}"
CUST_0260,SRC_CUST_0260,Charles,Rodriguez,charles.rodriguez@company.com,+1-845-921-9907,55,Male,United States,Chicago,Premium,2025-03-09 22:12:41,Churned,CRM_Salesforce,2025-10-21 22:12:41,"{""customer_value"": 9527.63, ""client_tier"": ""SMB""}"
CUST_0261,SRC_CUST_0261,Richard,Lopez,richard.lopez@enterprise.net,+1-529-497-5430,47,Female,France,Toulouse,Basic,2025-03-29 22:12:41,Active,Customer_Portal,2025-10-21 22:12:41,"{""customer_value"": 742.19, ""client_tier"": ""SMB""}"
CUST_0262,SRC_CUST_0262,Jessica,Brown,jessica.brown@company.com,+1-363-202-5060,26,Female,United States,Houston,Standard,2024-12-24 22:12:41,Churned,Customer_Portal,2025-10-21 22:12:41,"{""customer_value"": 2726.33, ""client_tier"": ""SMB""}"
CUST_0263,SRC_CUST_0263,Amanda,Gonzalez,amanda.gonzalez@company.com,+1-380-342-6210,28,Male,France,Toulouse,Standard,2025-03-24 22:12:41,Active,Marketing_Automation,2025-10-21 22:12:41,"{""customer_value"": 100.00, ""client_tier"": ""SMB""}"
CUST_0264,SRC_CUST_0264,John,Lopez,john.lopez@business.org,+1-755-416-3876,47,Other,France,Lyon,Basic,2024-12-07 22:12:41,Active,Sales_Team,2025-10-21 22:12:41,"{""customer_value"": 641.25, ""client_tier"": ""SMB""}"
CUST_0265,SRC_CUST_0265,John,Brown,john.brown@company.com,+1-333-448-3907,63,Male,United States,Phoenix,Standard,2025-01-20 22:12:41,Churned,Marketing_Automation,2025-10-21 22:12:41,"{""customer_value"": 2040.90, ""client_tier"": ""SMB""}"
CUST_0266,SRC_CUST_0266,Michael,Martinez,michael.martinez@business.org,+1-921-778-7481,34,Male,Japan,Sapporo,Standard,2025-03-19 22:12:41,Active,CRM_Salesforce,2025-10-21 22:12:41,"{""customer_value"": 458.67, ""client_tier"": ""SMB""}"
CUST_0267,SRC_CUST_0267,Lisa,Williams,lisa.williams@enterprise.net,+1-775-810-6846,35,Other,Germany,Cologne,Enterprise,2024-10-24 22:12:41,Active,Customer_Portal,2025-10-21 22:12:41,"{""customer_value"": 34496.63, ""client_tier"": ""Enterprise""}"
CUST_0268,SRC_CUST_0268,Amanda,Williams,amanda.williams@enterprise.net,+1-786-500-1530,49,Female,Australia,Brisbane,Standard,2025-07-18 22:12:41,At-Risk,Customer_Portal,2025-10-21 22:12:41,"{""customer_value"": 348.90, ""client_tier"": ""SMB""}"
CUST_0269,SRC_CUST_0269,Charles,Gonzalez,charles.gonzalez@company.com,+1-539-863-2274,64,Male,Australia,Adelaide,Standard,2025-07-30 22:12:41,Active,Customer_Portal,2025-10-21 22:12:41,"{""customer_value"": 1540.61, ""client_tier"": ""SMB""}"
CUST_0270,SRC_CUST_0270,Lisa,Williams,lisa.williams@company.com,+1-909-169-6742,65,Male,Japan,Yokohama,Premium,2025-02-05 22:12:41,At-Risk,Marketing_Automation,2025-10-21 22:12:41,"{""customer_value"": 3626.82, ""client_tier"": ""SMB""}"
CUST_0271,SRC_CUST_0271,Ashley,Smith,ashley.smith@business.org,+1-587-459-9946,28,Female,Germany,Cologne,Premium,2025-06-28 22:12:41,Active,Sales_Team,2025-10-21 22:12:41,"{""customer_value"": 25897.71, ""client_tier"": ""Enterprise""}"
CUST_0272,SRC_CUST_0272,Emily,Gonzalez,emily.gonzalez@business.org,+1-220-426-5278,61,Other,Japan,Osaka,Standard,2025-06-30 22:12:41,At-Risk,CRM_Salesforce,2025-10-21 22:12:41,"{""customer_value"": 345.92, ""client_tier"": ""SMB""}"
CUST_0273,SRC_CUST_0273,Michael,Anderson,michael.anderson@company.com,+1-546-708-8909,49,Male,Australia,Sydney,Enterprise,2024-12-15 22:12:41,Active,CRM_Salesforce,2025-10-21 22:12:41,"{""customer_value"": 17064.33, ""client_tier"": ""Enterprise""}"
CUST_0274,SRC_CUST_0274,William,Williams,william.williams@business.org,+1-913-667-9849,63,Female,Canada,Toronto,Premium,2025-08-01 22:12:41,At-Risk,Marketing_Automation,2025-10-21 22:12:41,"{""customer_value"": 3027.07, ""client_tier"": ""SMB""}"
CUST_0275,SRC_CUST_0275,David,Brown,david.brown@company.com,+1-255-469-1062,31,Male,Germany,Frankfurt,Standard,2024-12-14 22:12:41,Active,Sales_Team,2025-10-21 22:12:41,"{""customer_value"": 683.85, ""client_tier"": ""SMB""}"
CUST_0276,SRC_CUST_0276,Amanda,Hernandez,amanda.hernandez@company.com,+1-684-964-2892,65,Other,Germany,Munich,Premium,2025-08-03 22:12:41,Inactive,Marketing_Automation,2025-10-21 22:12:41,"{""customer_value"": 5961.96, ""client_tier"": ""SMB""}"
CUST_0277,SRC_CUST_0277,Emily,Davis,emily.davis@business.org,+1-391-556-1731,41,Male,Australia,Adelaide,Standard,2025-03-07 22:12:41,Inactive,Marketing_Automation,2025-10-21 22:12:41,"{""customer_value"": 4018.20, ""client_tier"": ""SMB""}"
CUST_0278,SRC_CUST_0278,David,Brown,david.brown@enterprise.net,+1-623-874-4727,42,Other,United States,Los Angeles,Standard,2025-08-03 22:12:41,Inactive,CRM_Salesforce,2025-10-21 22:12:41,"{""customer_value"": 1211.57, ""client_tier"": ""SMB""}"
CUST_0279,SRC_CUST_0279,Amanda,Rodriguez,amanda.rodriguez@business.org,+1-506-180-7468,51,Other,Australia,Perth,Standard,2024-12-02 22:12:41,Active,CRM_Salesforce,2025-10-21 22:12:41,"{""customer_value"": 3310.00, ""client_tier"": ""SMB""}"
CUST_0280,SRC_CUST_0280,Charles,Rodriguez,charles.rodriguez@business.org,+1-377-271-4471,61,Other,France,Lyon,Standard,2025-07-22 22:12:41,Active,Customer_Portal,2025-10-21 22:12:41,"{""customer_value"": 1672.42, ""client_tier"": ""SMB""}"
CUST_0281,SRC_CUST_0281,Robert,Johnson,robert.johnson@company.com,+1-289-497-7510,52,Male,Japan,Osaka,Premium,2024-11-21 22:12:41,Churned,Marketing_Automation,2025-10-21 22:12:41,"{""customer_value"": 3534.32, ""client_tier"": ""SMB""}"
CUST_0282,SRC_CUST_0282,James,Davis,james.davis@company.com,+1-624-253-3428,25,Other,France,Nice,Standard,2024-12-28 22:12:41,Active,CRM_Salesforce,2025-10-21 22:12:41,"{""customer_value"": 8048.14, ""client_tier"": ""SMB""}"
CUST_0283,SRC_CUST_0283,Jessica,Gonzalez,jessica.gonzalez@business.org,+1-592-770-8955,31,Female,Japan,Sapporo,Premium,2025-03-29 22:12:41,Active,Sales_Team,2025-10-21 22:12:41,"{""customer_value"": 32177.58, ""client_tier"": ""Enterprise""}"
CUST_0284,SRC_CUST_0284,David,Miller,david.miller@enterprise.net,+1-443-150-8785,34,Other,France,Toulouse,Standard,2025-09-02 22:12:41,Inactive,Marketing_Automation,2025-10-21 22:12:41,"{""customer_value"": 465.58, ""client_tier"": ""SMB""}"
CUST_0285,SRC_CUST_0285,John,Garcia,john.garcia@company.com,+1-337-407-8259,44,Female,United Kingdom,Leeds,Premium,2025-08-02 22:12:41,Active,Marketing_Automation,2025-10-21 22:12:41,"{""customer_value"": 50000.00, ""client_tier"": ""Enterprise""}"
CUST_0286,SRC_CUST_0286,Robert,Martinez,robert.martinez@enterprise.net,+1-582-940-1920,30,Male,Germany,Munich,Standard,2025-02-25 22:12:41,Active,Customer_Portal,2025-10-21 22:12:41,"{""customer_value"": 159.47, ""client_tier"": ""SMB""}"
CUST_0287,SRC_CUST_0287,Ashley,Rodriguez,ashley.rodriguez@company.com,+1-259-355-1541,50,Male,Japan,Sapporo,Standard,2024-12-04 22:12:41,At-Risk,Sales_Team,2025-10-21 22:12:41,"{""customer_value"": 2373.98, ""client_tier"": ""SMB""}"
CUST_0288,SRC_CUST_0288,Lisa,Lopez,lisa.lopez@company.com,+1-897-131-4963,37,Female,United Kingdom,Leeds,Premium,2025-01-06 22:12:41,Active,Marketing_Automation,2025-10-21 22:12:41,"{""customer_value"": 7204.61, ""client_tier"": ""SMB""}"
CUST_0289,SRC_CUST_0289,Emily,Williams,emily.williams@enterprise.net,+1-905-192-5670,55,Other,France,Marseille,Premium,2025-03-29 22:12:41,Inactive,CRM_Salesforce,2025-10-21 22:12:41,"{""customer_value"": 4543.66, ""client_tier"": ""SMB""}"
CUST_0290,SRC_CUST_0290,Michael,Wilson,michael.wilson@business.org,+1-867-519-9409,61,Male,Japan,Osaka,Standard,2024-10-25 22:12:41,At-Risk,CRM_Salesforce,2025-10-21 22:12:41,"{""customer_value"": 1171.40, ""client_tier"": ""SMB""}"
CUST_0291,SRC_CUST_0291,Richard,Hernandez,richard.hernandez@company.com,+1-458-722-6004,25,Female,Canada,Vancouver,Basic,2024-11-18 22:12:41,Active,Marketing_Automation,2025-10-21 22:12:41,"{""customer_value"": 2181.61, ""client_tier"": ""SMB""}"
CUST_0292,SRC_CUST_0292,Robert,Wilson,robert.wilson@enterprise.net,+1-606-698-2676,47,Female,United Kingdom,Manchester,Standard,2025-01-26 22:12:41,Churned,CRM_Salesforce,2025-10-21 22:12:41,"{""customer_value"": 1422.97, ""client_tier"": ""SMB""}"
CUST_0293,SRC_CUST_0293,William,Wilson,william.wilson@company.com,+1-693-165-6509,48,Other,Australia,Adelaide,Standard,2024-11-14 22:12:41,Churned,Marketing_Automation,2025-10-21 22:12:41,"{""customer_value"": 1231.46, ""client_tier"": ""SMB""}"
CUST_0294,SRC_CUST_0294,Amanda,Jones,amanda.jones@company.com,+1-814-513-6236,41,Other,Australia,Brisbane,Enterprise,2025-06-17 22:12:41,Active,Customer_Portal,2025-10-21 22:12:41,"{""customer_value"": 10661.59, ""client_tier"": ""Enterprise""}"
CUST_0295,SRC_CUST_0295,William,Davis,william.davis@enterprise.net,+1-925-685-4111,43,Female,Germany,Cologne,Standard,2025-03-07 22:12:41,Active,Marketing_Automation,2025-10-21 22:12:41,"{""customer_value"": 5092.50, ""client_tier"": ""SMB""}"
CUST_0296,SRC_CUST_0296,Sarah,Hernandez,sarah.hernandez@enterprise.net,+1-771-285-5813,59,Other,Japan,Nagoya,Basic,2025-03-22 22:12:41,At-Risk,CRM_Salesforce,2025-10-21 22:12:41,"{""customer_value"": 1054.30, ""client_tier"": ""SMB""}"
CUST_0297,SRC_CUST_0297,Ashley,Jones,ashley.jones@business.org,+1-630-907-6428,60,Male,Australia,Brisbane,Enterprise,2024-10-21 22:12:41,Churned,Marketing_Automation,2025-10-21 22:12:41,"{""customer_value"": 11491.92, ""client_tier"": ""Enterprise""}"
CUST_0298,SRC_CUST_0298,David,Davis,david.davis@company.com,+1-683-299-9199,32,Female,United States,Phoenix,Premium,2024-11-28 22:12:41,Active,CRM_Salesforce,2025-10-21 22:12:41,"{""customer_value"": 4726.54, ""client_tier"": ""SMB""}"
CUST_0299,SRC_CUST_0299,Robert,Rodriguez,robert.rodriguez@business.org,+1-619-683-8496,44,Female,United States,Los Angeles,Premium,2025-07-13 22:12:41,Active,Customer_Portal,2025-10-21 22:12:41,"{""customer_value"": 10089.93, ""client_tier"": ""Enterprise""}"
CUST_0300,SRC_CUST_0300,Ashley,Williams,ashley.williams@company.com,+1-662-380-4430,30,Female,United Kingdom,Manchester,Premium,2025-04-14 22:12:41,Active,Customer_Portal,2025-10-21 22:12:41,"{""customer_value"": 7665.18, ""client_tier"": ""SMB""}"
